Location ID,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,psm3id,eGRID,avert,ico9lon,ico9lat,ico9index
1094383,39.77,-78.26,-5,317,-5,1107366,RFCE,Great Lakes - Mid-Atlantic,-78.26652528116162,39.75931002748096,17848
1094440,35.41,-78.26,-5,45,-5,1107423,SRVC,Southeast,-78.27023608592455,35.390825414639224,15346
1094455,41.69,-78.26,-5,619,-5,1107438,RFCE,Great Lakes - Mid-Atlantic,-78.27633194772321,41.684834030064714,18665
109465,47.21,-123.46,-8,120,-8,236184,NWPP,Northwest,-123.45623603653296,47.1953510598809,9797
1094699,40.37,-78.26,-5,402,-5,1107682,RFCE,Great Lakes - Mid-Atlantic,-78.24800964909134,40.36075035167779,17911
1094799,36.89,-78.26,-5,137,-5,1107782,SRVC,Southeast,-78.25077096012029,36.892540064631866,3625
1094802,34.45,-78.26,-5,7,-5,1107785,SRVC,Southeast,-78.26785258712235,34.465942052005765,15369
1094832,35.05,-78.26,-5,52,-5,1107815,SRVC,Southeast,-78.24956507773864,35.04415510848978,980
1094862,34.13,-78.26,-5,21,-5,1107845,SRVC,Southeast,-78.24740410818166,34.119303530065125,15356
1094898,37.13,-78.22,-5,157,-5,1107881,SRVC,Southeast,-78.20897691009388,37.123682305671856,14387
109491,43.37,-123.46,-8,207,-8,189827,NWPP,Northwest,-123.47241170822832,43.35961830550419,41841
1094964,39.65,-78.22,-5,207,-5,1107947,RFCW,Great Lakes - Mid-Atlantic,-78.20282519403641,39.63957700993974,17850
109496,44.45,-123.46,-8,292,-8,202929,NWPP,Northwest,-123.4499436928076,44.44503159865846,40853
109498,40.57,-123.46,-8,708,-8,155591,CAMX,California,-123.46844608596649,40.58721599495156,41165
1095011,34.37,-78.22,-5,7,-5,1107994,SRVC,Southeast,-78.20867946481798,34.350795636249906,3870
1095019,35.29,-78.22,-5,56,-5,1108002,SRVC,Southeast,-78.21040188776536,35.27567106976277,15348
1095080,37.49,-78.22,-5,130,-5,1108063,RFCW,Great Lakes - Mid-Atlantic,-78.2285740338178,37.474563156933215,16303
1095104,40.01,-78.22,-5,436,-5,1108087,RFCE,Great Lakes - Mid-Atlantic,-78.22530095055843,40.00015508756178,4489
1095126,42.89,-78.22,-5,315,-5,1108109,NYUP,Northeast,-78.23979642890265,42.890815274853075,18404
1095153,36.21,-78.22,-5,102,-5,1108136,SRVC,Southeast,-78.21228453579799,36.20010645763148,3821
1095246,38.45,-78.22,-5,174,-5,1108229,SRVC,Southeast,-78.23800991041792,38.43675639774303,16330
1095282,42.53,-78.22,-5,588,-5,1108265,NYUP,Northeast,-78.2159296443619,42.52951435123675,18648
1095347,35.61,-78.22,-5,47,-5,1108330,SRVC,Southeast,-78.23099504082371,35.622277895535554,15164
1095357,34.69,-78.22,-5,20,-5,1108340,SRVC,Southeast,-78.22902742512295,34.697457712229706,15398
1095396,36.53,-78.22,-5,89,-5,1108379,SRVC,Southeast,-78.2331900989943,36.546556658121375,14378
1095482,41.57,-78.22,-5,488,-5,1108465,RFCE,Great Lakes - Mid-Atlantic,-78.2105538841005,41.56475151418323,18664
109550,43.01,-123.46,-8,508,-8,185404,NWPP,Northwest,-123.47945513909413,42.99773143775957,41950
1095529,40.97,-78.22,-5,508,-5,1108512,RFCE,Great Lakes - Mid-Atlantic,-78.22915410612833,40.962260217647575,17912
1095823,39.05,-78.22,-5,224,-5,1108806,SRVC,Southeast,-78.22144385636827,39.03810488011752,17679
1095954,40.61,-78.22,-5,333,-5,1108937,RFCE,Great Lakes - Mid-Atlantic,-78.2063478372216,40.601627279087204,17918
1095975,41.93,-78.22,-5,537,-5,1108958,RFCE,Great Lakes - Mid-Atlantic,-78.234333969863,41.92639079137946,4686
1095984,38.09,-78.22,-5,152,-5,1108967,RFCW,Great Lakes - Mid-Atlantic,-78.2140661309218,38.07610629816711,4097
109601,47.57,-123.46,-8,1183,-8,240588,NWPP,Northwest,-123.44865405790823,47.553685139782715,39196
1096103,40.25,-78.18,-5,474,-5,1109086,RFCE,Great Lakes - Mid-Atlantic,-78.18379074659877,40.240983579207175,17858
1096109,40.85,-78.18,-5,577,-5,1109092,RFCE,Great Lakes - Mid-Atlantic,-78.16438311809495,40.84248466526083,17915
1096172,41.21,-78.18,-5,611,-5,1109155,RFCE,Great Lakes - Mid-Atlantic,-78.18704171964959,41.203118813526245,288
1096293,34.93,-78.18,-5,40,-5,1109276,SRVC,Southeast,-78.18999363981938,34.92898036028936,15400
1096389,39.89,-78.18,-5,390,-5,1109372,RFCE,Great Lakes - Mid-Atlantic,-78.1614526155365,39.880395025567225,17861
1096434,42.77,-78.18,-5,510,-5,1109417,NYUP,Northeast,-78.17314323143958,42.7710055668304,18403
1096513,41.81,-78.18,-5,593,-5,1109496,RFCE,Great Lakes - Mid-Atlantic,-78.1683840743892,41.806279192692266,18678
1096539,34.01,-78.18,-5,10,-5,1109522,SRVC,Southeast,-78.18849930092658,34.00414915736522,15355
109654,40.93,-123.46,-8,1203,-8,159987,CAMX,California,-123.46100996860764,40.94829613586241,10289
1096579,42.17,-78.18,-5,603,-5,1109562,NYUP,Northeast,-78.19201051647282,42.16792906103269,18646
1096628,35.85,-78.18,-5,75,-5,1109611,SRVC,Southeast,-78.19155791076844,35.85364497282847,15160
1096656,38.69,-78.18,-5,275,-5,1109639,SRVC,Southeast,-78.19933467621965,38.67762764899168,16334
1096659,34.57,-78.18,-5,21,-5,1109642,SRVC,Southeast,-78.16973521048791,34.5822725279713,15368
1096726,39.29,-78.18,-5,251,-5,1109709,SRVC,Southeast,-78.1804418996702,39.27883869899572,4444
109673,44.81,-123.46,-8,354,-8,207268,NWPP,Northwest,-123.44210657494787,44.80685280044029,40855
1096750,38.33,-78.18,-5,155,-5,1109733,SRVC,Southeast,-78.17553216850887,38.31701146438189,16331
109675,41.29,-123.46,-8,1305,-8,164345,CAMX,California,-123.4537020260243,41.30965855971693,41639
1096770,36.77,-78.18,-5,113,-5,1109753,SRVC,Southeast,-78.19153270416669,36.777682636339065,14382
1096870,36.45,-78.18,-5,123,-5,1109853,SRVC,Southeast,-78.17248415721599,36.43147529027808,15133
1096942,37.37,-78.18,-5,122,-5,1109925,SRVC,Southeast,-78.16692680514264,37.35480747474432,921
1096998,43.13,-78.18,-5,194,-5,1109981,NYUP,Northeast,-78.19652086372862,43.13204071640581,4620
1097012,35.49,-78.18,-5,43,-5,1109995,SRVC,Southeast,-78.17101419714224,35.507176704581326,3819
109707,46.13,-123.46,-8,372,-8,223122,NWPP,Northwest,-123.47844731354448,46.12091038529047,39051
1097113,37.73,-78.18,-5,86,-5,1110096,RFCW,Great Lakes - Mid-Atlantic,-78.19038036371741,37.71546330644894,16309
1097147,43.01,-78.14,-5,265,-5,1110130,NYUP,Northeast,-78.1296908904453,43.01220477866701,18398
1097182,39.53,-78.14,-5,386,-5,1110165,RFCW,Great Lakes - Mid-Atlantic,-78.13927769359334,39.5197279308956,17966
1097212,34.25,-78.14,-5,14,-5,1110195,SRVC,Southeast,-78.14966355520264,34.23561787447567,15373
1097216,38.93,-78.14,-5,197,-5,1110199,SRVC,Southeast,-78.15846724684505,38.918350953018646,17678
1097284,36.09,-78.14,-5,101,-5,1110267,SRVC,Southeast,-78.15189123408697,36.08499746085518,15170
109735,41.69,-123.46,-8,561,-8,169190,NWPP,Northwest,-123.44672591580685,41.671605768823774,10436
1097378,35.73,-78.14,-5,72,-5,1110361,SRVC,Southeast,-78.13145964745914,35.73852517185831,15161
1097409,36.65,-78.14,-5,99,-5,1110392,SRVC,Southeast,-78.13247173590585,36.662795925334265,3624
1097504,35.17,-78.14,-5,52,-5,1110487,SRVC,Southeast,-78.15073762101515,35.16048853206315,15347
1097577,37.97,-78.14,-5,134,-5,1110560,SRVC,Southeast,-78.15193890109867,37.9563469812776,16296
1097665,41.09,-78.14,-5,376,-5,1110648,RFCE,Great Lakes - Mid-Atlantic,-78.12211070674266,41.08332103699483,17881
109767,43.73,-123.46,-8,355,-8,194219,NWPP,Northwest,-123.46534440333193,43.72141438268925,40873
1097788,42.05,-78.14,-5,625,-5,1110771,NYUP,Northeast,-78.1258967229602,42.047795808112056,18675
1097795,42.41,-78.14,-5,409,-5,1110778,NYUP,Northeast,-78.14938081916114,42.40941392994586,4680
1097817,41.45,-78.14,-5,508,-5,1110800,RFCE,Great Lakes - Mid-Atlantic,-78.14501835481276,41.44463088197965,18661
1097827,43.37,-78.14,-5,83,-5,1110810,NYUP,Northeast,-78.15277902541584,43.37339489582081,18435
109792,44.09,-123.46,-8,185,-8,198581,NWPP,Northwest,-123.45770474668228,44.083200672540904,40867
109799,46.85,-123.46,-8,207,-8,231810,NWPP,Northwest,-123.46369316195057,46.837107531204786,39032
1098072,37.61,-78.14,-5,110,-5,1111055,RFCW,Great Lakes - Mid-Atlantic,-78.12859485465282,37.59568632144115,16310
1098112,40.49,-78.14,-5,492,-5,1111095,RFCE,Great Lakes - Mid-Atlantic,-78.14196662008791,40.481834738037094,4503
1098177,37.01,-78.14,-5,123,-5,1111160,SRVC,Southeast,-78.14962209984213,37.00879905154318,14389
1098197,34.81,-78.14,-5,31,-5,1111180,SRVC,Southeast,-78.13058924520985,34.813776618865205,3877
1098231,38.57,-78.14,-5,175,-5,1111214,SRVC,Southeast,-78.1367118529735,38.55786252375255,4108
1098280,41.69,-78.1,-5,586,-5,1111263,RFCE,Great Lakes - Mid-Atlantic,-78.1026810355269,41.68613001522654,4684
1098287,37.25,-78.1,-5,120,-5,1111270,SRVC,Southeast,-78.1074545989818,37.239904533968115,14363
1098390,35.41,-78.1,-5,42,-5,1111373,SRVC,Southeast,-78.11123540242045,35.391973769840845,15343
1098415,34.13,-78.1,-5,8,-5,1111398,SRVC,Southeast,-78.09080890998999,34.12041191659039,3867
1098446,35.97,-78.1,-5,76,-5,1111429,SRVC,Southeast,-78.09167455349174,35.96985825232864,971
1098594,42.65,-78.1,-5,482,-5,1111577,NYUP,Northeast,-78.10641540355466,42.65088474934159,18637
1098621,38.21,-78.1,-5,142,-5,1111604,SRVC,Southeast,-78.11324584533344,38.19721278797314,16292
1098635,36.33,-78.1,-5,96,-5,1111618,SRVC,Southeast,-78.11197087665519,36.31634582949294,15202
1098700,39.17,-78.1,-5,194,-5,1111683,SRVC,Southeast,-78.1173201539798,39.159061609437316,17681
1098702,42.29,-78.1,-5,482,-5,1111685,NYUP,Northeast,-78.08308638688985,42.28927516559243,18644
109872,39.97,-123.42,-8,604,-8,148249,CAMX,California,-123.42427776571068,39.98643768064178,41124
109886,43.49,-123.42,-8,366,-8,191297,NWPP,Northwest,-123.4104802618178,43.481233299714575,41842
109887,39.61,-123.42,-8,625,-8,143919,CAMX,California,-123.43004292543918,39.625886469602634,39266
1098919,43.25,-78.1,-5,154,-5,1111902,NYUP,Northeast,-78.08583261356749,43.25346043746685,18434
1099005,37.85,-78.1,-5,125,-5,1111988,RFCW,Great Lakes - Mid-Atlantic,-78.09001396308601,37.836555100700366,4098
1099050,38.81,-78.1,-5,228,-5,1112033,SRVC,Southeast,-78.09569842046074,38.79855853485048,17689
1099094,40.73,-78.1,-5,419,-5,1112077,RFCE,Great Lakes - Mid-Atlantic,-78.09984736308897,40.72267378607986,17916
109911,43.13,-123.42,-8,230,-8,186884,NWPP,Northwest,-123.41784462721137,43.11943787015089,10466
1099221,40.13,-78.1,-5,462,-5,1112204,RFCE,Great Lakes - Mid-Atlantic,-78.11978994838955,40.12120023809934,17857
1099261,34.45,-78.1,-5,7,-5,1112244,SRVC,Southeast,-78.11061501408045,34.4670785705372,15370
1099316,36.89,-78.1,-5,126,-5,1112299,SRVC,Southeast,-78.09044777213917,36.893887060867634,14381
1099347,35.05,-78.1,-5,53,-5,1112330,SRVC,Southeast,-78.09121754960908,35.04526988009925,15407
1099392,39.77,-78.1,-5,224,-5,1112375,RFCW,Great Lakes - Mid-Atlantic,-78.09782694272184,39.76060007708529,1131
1099431,37.13,-78.06,-5,124,-5,1112414,SRVC,Southeast,-78.04816346045912,37.12497194356031,3619
1099488,35.29,-78.06,-5,54,-5,1112471,SRVC,Southeast,-78.0516271722407,35.276741471891505,3866
1099636,35.61,-78.06,-5,49,-5,1112619,SRVC,Southeast,-78.07153492732338,35.62337438843337,15158
1099689,41.93,-78.06,-5,610,-5,1112672,RFCE,Great Lakes - Mid-Atlantic,-78.06002480897516,41.927623379578655,18677
1099695,37.49,-78.06,-5,105,-5,1112678,RFCW,Great Lakes - Mid-Atlantic,-78.06700797350662,37.475878437738295,16291
1099713,42.89,-78.06,-5,340,-5,1112696,NYUP,Northeast,-78.06312125126377,42.89233011082639,4622
1099733,36.53,-78.06,-5,73,-5,1112716,SRVC,Southeast,-78.07182451212937,36.54766384206906,15134
1099797,41.33,-78.06,-5,462,-5,1112780,RFCE,Great Lakes - Mid-Atlantic,-78.07972507025471,41.32447443111841,18626
1099875,39.41,-78.06,-5,239,-5,1112858,RFCW,Great Lakes - Mid-Atlantic,-78.07594913966129,39.399843139631024,17965
1099962,40.37,-78.06,-5,316,-5,1112945,RFCE,Great Lakes - Mid-Atlantic,-78.07782084464363,40.36200967634356,17910
1099977,38.09,-78.06,-5,128,-5,1112960,SRVC,Southeast,-78.05118018822951,38.07740157420028,16293
110001,43.85,-123.42,-8,243,-8,195676,NWPP,Northwest,-123.40302387231534,43.84302492150428,10233
1100069,36.21,-78.06,-5,77,-5,1113052,SRVC,Southeast,-78.0516347899737,36.201185220434354,15204
1100098,40.97,-78.06,-5,497,-5,1113081,RFCE,Great Lakes - Mid-Atlantic,-78.05741602550144,40.963486944579074,4496
110012,45.53,-123.42,-8,810,-8,215919,NWPP,Northwest,-123.42824784301821,45.52526949383145,38562
1100147,39.05,-78.06,-5,180,-5,1113130,SRVC,Southeast,-78.05441300165676,39.03925058577328,4443
110027,45.17,-123.42,-8,254,-8,211599,NWPP,Northwest,-123.4346961696146,45.167367523893354,38553
110037,45.89,-123.42,-8,363,-8,220239,NWPP,Northwest,-123.42117454593513,45.88323677464963,38987
1100388,40.01,-78.06,-5,297,-5,1113371,RFCE,Great Lakes - Mid-Atlantic,-78.05601279785607,40.00138102406589,17860
1100488,38.45,-78.06,-5,154,-5,1113471,SRVC,Southeast,-78.07429738924934,38.438064148576274,16329
1100508,34.37,-78.06,-5,5,-5,1113491,SRVC,Southeast,-78.05165139153753,34.35185489694459,15372
1100542,34.69,-78.06,-5,18,-5,1113525,SRVC,Southeast,-78.0713507555482,34.69854408902001,15397
1100574,36.77,-78.02,-5,90,-5,1113557,SRVC,Southeast,-78.03144882619442,36.77895013375439,14383
110062,40.69,-123.42,-8,1155,-8,157061,CAMX,California,-123.40896050357864,40.70856662078994,41172
1100634,43.13,-78.02,-5,193,-5,1113617,NYUP,Northeast,-78.01915099049741,43.133487862399384,18397
1100724,34.01,-78.02,-5,12,-5,1113707,SRVC,Southeast,-78.0321144754456,34.00518269522478,15354
1100744,38.69,-78.02,-5,181,-5,1113727,SRVC,Southeast,-78.03314326829751,38.67873788678675,17688
1100779,39.65,-78.02,-5,178,-5,1113762,RFCW,Great Lakes - Mid-Atlantic,-78.03435026807114,39.6406941462377,17967
1100794,37.73,-78.02,-5,86,-5,1113777,RFCW,Great Lakes - Mid-Atlantic,-78.02828979119545,37.71672608305303,16308
1100801,37.37,-78.02,-5,97,-5,1113784,SRVC,Southeast,-78.00562538783821,37.35604001726882,14365
1100826,42.53,-78.02,-5,438,-5,1113809,NYUP,Northeast,-78.03994792565072,42.53072071740342,18658
1100928,41.21,-78.02,-5,446,-5,1113911,RFCE,Great Lakes - Mid-Atlantic,-78.01470428589099,41.204285035714065,17883
1101128,34.57,-78.02,-5,14,-5,1114111,SRVC,Southeast,-78.01227704055775,34.58328297400055,981
1101210,34.93,-78.02,-5,39,-5,1114193,SRVC,Southeast,-78.03186769922105,34.93001780371037,15413
1101220,38.33,-78.02,-5,101,-5,1114203,SRVC,Southeast,-78.01208976099367,38.318232775795764,264
110125,42.05,-123.42,-8,1111,-8,173586,NWPP,Northwest,-123.43967136708036,42.033567373963216,41710
1101261,42.17,-78.02,-5,578,-5,1114244,NYUP,Northeast,-78.01704439212534,42.16909836499807,1177
1101327,41.57,-78.02,-5,511,-5,1114310,RFCE,Great Lakes - Mid-Atlantic,-78.03722302589797,41.56594849993447,18663
1101352,40.61,-78.02,-5,286,-5,1114335,RFCE,Great Lakes - Mid-Atlantic,-78.03554049527018,40.60282185994153,17908
1101376,39.29,-78.02,-5,161,-5,1114359,RFCW,Great Lakes - Mid-Atlantic,-78.01283941343186,39.279924904392544,17680
1101435,35.49,-78.02,-5,43,-5,1114418,SRVC,Southeast,-78.01178387634937,35.50819475634447,15159
1101536,40.25,-78.02,-5,378,-5,1114519,RFCE,Great Lakes - Mid-Atlantic,-78.01390273423965,40.24214930260549,4488
1101688,35.85,-78.02,-5,54,-5,1114671,SRVC,Southeast,-78.03163328194273,35.854689047225186,15162
1101696,36.45,-78.02,-5,91,-5,1114679,SRVC,Southeast,-78.01135771084934,36.43250113974001,3811
1101749,40.49,-77.98,-5,245,-5,1114732,RFCE,Great Lakes - Mid-Atlantic,-77.97146841816753,40.482939172467006,17909
110174,39.25,-123.42,-8,392,-8,139637,CAMX,California,-123.43396536988323,39.265805541629256,39269
1101764,42.41,-77.98,-5,526,-5,1114747,NYUP,Northeast,-77.97373418094918,42.41051765172409,18659
1101846,39.53,-77.98,-5,178,-5,1114829,RFCW,Great Lakes - Mid-Atlantic,-77.97109335355258,39.520753786316035,4515
1101874,37.01,-77.98,-5,103,-5,1114857,SRVC,Southeast,-77.9890521351051,37.01000991650656,14368
1101909,38.57,-77.98,-5,121,-5,1114892,SRVC,Southeast,-77.97079578054183,38.55888325909561,17684
1101969,34.81,-77.98,-5,21,-5,1114952,SRVC,Southeast,-77.9726830966973,34.81473620829762,15411
1102007,39.89,-77.98,-5,373,-5,1114990,RFCE,Great Lakes - Mid-Atlantic,-77.99245913838664,39.881528207686216,17859
1102027,37.97,-77.98,-5,122,-5,1115010,SRVC,Southeast,-77.98931757758591,37.95755662283657,16299
1102187,36.09,-77.98,-5,70,-5,1115170,SRVC,Southeast,-77.99147599822763,36.08599560114853,15203
1102376,41.81,-77.98,-5,655,-5,1115359,RFCE,Great Lakes - Mid-Atlantic,-77.99440062288821,41.80741220851953,18676
1102419,42.77,-77.98,-5,372,-5,1115402,NYUP,Northeast,-77.99647618876452,42.772145792609784,18638
1102447,34.25,-77.98,-5,3,-5,1115430,SRVC,Southeast,-77.99284964793254,34.236601849073665,15371
1102460,33.89,-77.98,-5,2,-5,1115443,SRVC,Southeast,-77.97357911631657,33.88992567287238,3861
1102530,40.85,-77.98,-5,362,-5,1115513,RFCE,Great Lakes - Mid-Atlantic,-77.9929558957578,40.843616820706686,17886
110253,40.33,-123.42,-8,949,-8,152652,CAMX,California,-123.41665130380495,40.34748279604351,41163
1102548,35.73,-77.98,-5,41,-5,1115531,SRVC,Southeast,-77.97176621621131,35.73949005903872,3817
110258,46.61,-123.42,-8,325,-8,228908,NWPP,Northwest,-123.40574354805356,46.599415670449226,39037
1102644,38.93,-77.98,-5,283,-5,1115627,SRVC,Southeast,-77.99171296197086,38.919402807114665,17699
1102673,36.65,-77.98,-5,104,-5,1115656,SRVC,Southeast,-77.97086059683345,36.66376798111968,15138
1102705,37.61,-77.98,-5,75,-5,1115688,RFCW,Great Lakes - Mid-Atlantic,-77.96676498931085,37.59686499062129,4096
1102743,35.17,-77.98,-5,42,-5,1115726,SRVC,Southeast,-77.99216247454349,35.161474679299424,15408
1102789,41.45,-77.98,-5,578,-5,1115772,RFCE,Great Lakes - Mid-Atlantic,-77.97200811548655,41.44572999931697,4676
1102944,38.81,-77.94,-5,199,-5,1115927,SRVC,Southeast,-77.92922439433359,38.799521604434325,4446
110296,46.25,-123.42,-8,51,-8,224569,NWPP,Northwest,-123.41350265164226,46.241319281517754,39054
1103068,40.13,-77.94,-5,302,-5,1116051,RFCE,Great Lakes - Mid-Atlantic,-77.95019881236469,40.12227236966759,17854
110308,42.77,-123.42,-8,712,-8,182441,NWPP,Northwest,-123.42530203537281,42.757382098243646,41682
1103280,37.85,-77.94,-5,105,-5,1116263,SRVC,Southeast,-77.92765798786874,37.83768013229722,16300
1103455,42.65,-77.94,-5,331,-5,1116438,NYUP,Northeast,-77.93008931861918,42.651922981276975,4677
1103512,35.97,-77.94,-5,54,-5,1116495,SRVC,Southeast,-77.93148932750849,35.97077141599417,15211
1103513,42.05,-77.94,-5,540,-5,1116496,NYUP,Northeast,-77.95125270247816,42.04886406525676,18667
1103580,36.89,-77.94,-5,116,-5,1116563,SRVC,Southeast,-77.93011937788923,36.89501866408433,923
1103608,34.13,-77.94,-5,0,-5,1116591,SRVC,Southeast,-77.93420997464891,34.12132155007768,15353
1103639,34.45,-77.94,-5,14,-5,1116622,SRVC,Southeast,-77.95336712741431,34.468012411844605,15359
1103710,41.69,-77.94,-5,657,-5,1116693,RFCE,Great Lakes - Mid-Atlantic,-77.92902383299193,41.68716460034192,18662
1103729,39.77,-77.94,-5,209,-5,1116712,RFCW,Great Lakes - Mid-Atlantic,-77.9290508523878,39.76156948401761,17977
110373,41.05,-123.42,-8,1358,-8,161442,CAMX,California,-123.40118849999985,41.06963723406233,41095
1103793,35.41,-77.94,-5,36,-5,1116776,SRVC,Southeast,-77.95223189270757,35.39291334873729,15344
110379,42.41,-123.42,-8,296,-8,178004,NWPP,Northwest,-123.43253157701395,42.39548569668639,10434
1103814,39.17,-77.94,-5,169,-5,1116797,SRVC,Southeast,-77.95000218480303,39.160057453713655,17682
1103815,43.01,-77.94,-5,218,-5,1116798,NYUP,Northeast,-77.95266573949438,43.01354889078311,18399
110383,38.89,-123.42,-8,394,-8,135366,CAMX,California,-123.43768329052529,38.905512215992225,39295
1103857,41.09,-77.94,-5,525,-5,1116840,RFCE,Great Lakes - Mid-Atlantic,-77.95008645335027,41.08439061994625,17882
1103886,40.73,-77.94,-5,378,-5,1116869,RFCE,Great Lakes - Mid-Atlantic,-77.92872855262097,40.72371094720315,1134
110393,48.05,-123.38,-8,369,-8,246546,NWPP,Northwest,-123.3737245937179,48.03247689451349,39178
1103953,35.05,-77.94,-5,30,-5,1116936,SRVC,Southeast,-77.93286609847381,35.04617891302063,3879
1103956,36.33,-77.94,-5,68,-5,1116939,SRVC,Southeast,-77.95108041261315,36.317290304647436,15205
1103973,38.21,-77.94,-5,124,-5,1116956,SRVC,Southeast,-77.95008745649116,38.198368655567975,16294
1104026,37.25,-77.94,-5,86,-5,1117009,SRVC,Southeast,-77.94639821855107,37.24105641442033,14364
1104107,40.97,-77.9,-5,538,-5,1117090,RFCE,Great Lakes - Mid-Atlantic,-77.88570249068616,40.96445946685833,17885
1104198,41.93,-77.9,-5,645,-5,1117181,RFCE,Great Lakes - Mid-Atlantic,-77.885709632673,41.928592334049256,4685
1104270,39.05,-77.9,-5,406,-5,1117253,SRVC,Southeast,-77.88737138654956,39.040154982754366,17701
1104274,37.49,-77.9,-5,92,-5,1117257,RFCW,Great Lakes - Mid-Atlantic,-77.90544383495843,37.47697505767265,16290
1104283,42.29,-77.9,-5,612,-5,1117266,NYUP,Northeast,-77.90777378473578,42.29027786373208,18657
1104328,41.33,-77.9,-5,404,-5,1117311,RFCE,Great Lakes - Mid-Atlantic,-77.90706510401421,41.32548035298695,18625
110432,44.93,-123.38,-8,247,-8,208715,NWPP,Northwest,-123.37857483410893,44.92845611485244,40835
1104334,38.09,-77.9,-5,94,-5,1117317,SRVC,Southeast,-77.88828897623935,38.07847203589784,4099
1104384,36.53,-77.9,-5,78,-5,1117367,SRVC,Southeast,-77.91045344765838,36.54855404919584,15136
1104452,36.21,-77.9,-5,62,-5,1117435,SRVC,Southeast,-77.89098105699156,36.2020492970871,3829
